company,industry,region,contact_name,contact_title,contact_email,source,deal_stage,status,deal_value_usd,probability_pct,expected_close_date,last_contacted,next_step,owner,outreach_tier,priority_tier,notes,created_at,updated_at
TechNova,SaaS,NA,Alex Rivera,CTO,alex.rivera@technova.com,outbound,prospecting,open,50000,15,2025-12-15,2025-09-20,Send intro email,John Doe,short,A,New SaaS lead from recent event,2025-09-15,2025-09-20
FinSecure,FinTech,EU,Maria Lopez,VP Finance,maria.lopez@finsecure.eu,inbound,qualified,open,75000,40,2025-11-30,2025-09-25,Schedule discovery call,Jane Smith,standard,B,Responded to webinar; interested in compliance tools,2025-09-10,2025-09-25
HealthLink,Healthcare,APAC,David Kim,Director IT,david.kim@healthlink.asia,referral,proposal,open,120000,70,2025-10-20,2025-09-18,Send customized proposal,John Doe,executive,A,Referred by partner; strong pain in data integration,2025-09-05,2025-09-18
ManuForge,Manufacturing,NA,Emily Chen,Operations Manager,emily.chen@manuforge.com,outbound,negotiation,open,150000,85,2025-10-10,2025-09-28,Finalize contract terms,Mike Johnson,standard,A,In procurement review; budget approved,2025-08-20,2025-09-28
RetailMax,Retail,EU,Robert Taylor,Head of Sales,robert.taylor@retailmax.co.uk,event,closed_won,won,200000,100,2025-09-30,2025-09-15,Signed agreement,Jane Smith,executive,A,Closed after demo at trade show,2025-08-10,2025-09-30
MediaWave,Media,APAC,Sophia Patel,Senior Marketer,sophia.patel@mediawave.in,referral,prospecting,open,30000,10,2026-01-15,2025-09-22,Research key contacts,John Doe,short,B,Referral from client; media analytics need,2025-09-22,2025-09-22
GovTech Solutions,GovTech,NA,James Wilson,Policy Director,james.wilson@govtechsol.gov,outbound,qualified,open,100000,50,2025-11-10,2025-09-19,Prepare RFP response,Mike Johnson,executive,A,Government RFP alignment confirmed,2025-09-01,2025-09-19
InnoBank,FinTech,NA,Lisa Garcia,Compliance Officer,lisa.garcia@innobank.com,inbound,proposal,open,80000,65,2025-10-25,2025-09-26,Address pricing questions,Jane Smith,standard,B,Inbound from blog; FinTech regtech fit,2025-09-08,2025-09-26
CareNet,Healthcare,EU,Thomas Müller,IT Manager,thomas.mueller@carenet.de,outbound,negotiation,open,180000,90,2025-10-05,2025-09-27,Resolve integration concerns,John Doe,executive,A,EU healthcare compliance key,2025-08-15,2025-09-27
AutoBuild,Manufacturing,APAC,Kenji Sato,Supply Chain Lead,kenji.sato@autobuild.jp,referral,closed_lost,lost,60000,0,2025-09-20,2025-09-10,Follow up post-loss,Mike Johnson,short,C,Budget cuts; lost to competitor,2025-08-25,2025-09-10
ShopSphere,Retail,NA,Amanda Ruiz,Marketing Director,amanda.ruiz@shopsphere.com,event,prospecting,open,45000,20,2025-12-05,2025-09-21,Send case study,John Doe,standard,B,Met at retail expo; e-comm personalization,2025-09-21,2025-09-21
DigitalPress,Media,EU,Carlos Silva,Content Strategist,carlos.silva@digitalpress.pt,outbound,qualified,open,55000,35,2025-11-20,2025-09-23,Book demo session,Jane Smith,short,B,Qualified via cold email sequence,2025-09-12,2025-09-23
CivicAI,GovTech,APAC,Li Wei,Project Manager,li.wei@civicai.cn,inbound,proposal,open,220000,75,2025-10-15,2025-09-24,Customize for APAC regs,Mike Johnson,executive,A,Inbound RFP; gov AI ethics focus,2025-09-02,2025-09-24
PayForge,FinTech,NA,Nicole Brown,Product Manager,nicole.brown@payforge.com,referral,negotiation,open,95000,88,2025-10-12,2025-09-29,Negotiate volume discount,John Doe,standard,A,Referral; payment processing upgrade,2025-08-18,2025-09-29
MediSync,Healthcare,APAC,Rahul Singh,CTO,rahul.singh@medisync.co.in,outbound,closed_won,won,250000,100,2025-09-28,2025-09-16,Signed after pilot,Jane Smith,executive,A,Successful pilot in healthcare AI,2025-08-05,2025-09-28
FabriTech,Manufacturing,EU,Oliver Schmidt,Engineering Lead,oliver.schmidt@fabritech.de,event,prospecting,open,70000,12,2026-02-10,2025-09-17,Initial outreach email,Mike Johnson,short,C,Event lead; manufacturing automation,2025-09-17,2025-09-17
UrbanMart,Retail,APAC,Grace Lee,Operations Director,grace.lee@urbanmart.sg,referral,qualified,open,40000,45,2025-11-05,2025-09-20,Discuss inventory integration,John Doe,standard,B,Referred; retail supply chain pains,2025-09-07,2025-09-20
NewsNet,Media,NA,Daniel Kim,Editor in Chief,daniel.kim@newsnet.com,outbound,closed_lost,lost,25000,0,2025-09-15,2025-09-05,Archive for re-engagement,Jane Smith,short,C,Not a fit for media analytics,2025-08-30,2025-09-05
PolicyPro,GovTech,EU,Anna Novak,Director,anna.novak@policypro.eu,inbound,negotiation,open,110000,82,2025-10-08,2025-09-25,Handle procurement questions,Mike Johnson,executive,A,Inbound; EU policy compliance tools,2025-09-03,2025-09-25
CloudRetail,Retail,NA,Chris Evans,Sales VP,chris.evans@cloudretail.com,referral,proposal,open,90000,68,2025-10-18,2025-09-22,Revise proposal based on feedback,John Doe,standard,A,Strong referral; cloud retail focus,2025-08-22,2025-09-22
